journal_entry,sentiment_score
Got some work done and had a decent day at work today,0.3
"Got quite tired with workload today but had a enjoyable experience, can't wait for tomorrow.",0.4
Got most of my work done however I noticed I spent too much time on my phone.,-0.3
"I had a terrible interaction over email with my coworker today, really brought my mood down",-0.7
Managed to finish all of my work but had a really bad nights sleep,-0.4
I'm stressed because my manager added 4 more tasks for me to do today.,-0.5
"Had an amazing presentation today, managed to log off early and relax.",0.9
Finished all my tasks for today and had a quite afternoon,0.8
Had a lot of client meetings and felt unprepared,-0.8
Had a bad nights sleep and couldn't get motivated to get work done.,-1.0
Completed all of my work early and had time to go to the gym to relieve stress.,1.0
While I got work done I drained and cannot keep working this many hours.,-0.9
So annoyed by all these pointless meetings.,-0.3
"Long day, but managed to finish the report.",0.1
Hate constantly having to work inside.,-0.4
"Always annoying internet not working, but finally fixed it and finished all work.",0.2
"Finally a day where everything went right, got everything completed.",0.9
I don't feel like all workload should be dumped on me.,-0.7
The last thing I want to do is join another stupid meeting.,-0.4
Don't have the energy to complete anymore work today.,-0.7
I'm behind on some tasks but getting back on track.,-0.2
My boss complimented my work.,1.0
After completing all my work I have the afternoon to relax.,1.0
I constantly feel frustrated and need time to just relax.,-0.7
I feel unhappy with my working situation and under constant stress.,-1.0
I completed all my work for the morning but feel stressed and tired for afternoons work.,-0.6
I feel happy with all the support I am receiving from my coworkers.,1.0
While trying to get work done I feel unmotivated.,-0.7
I feel isolated as none of my coworkers reach out to help.,-0.9
I spent 5 hours on the report only my computer to crash and lose all my unsaved data.,-1.0
"Everything clicked today, got a good nights sleep and got everything completed.",1.0
My inbox is completely full and I don't know how to catch up.,-0.7
,
